AMLLI,10157,10399
BMAUA,10258,11014
AGTISA,10328,13242
ACIQS,10444,10117
CHNAS,10261,13813
CHNAS,10261,13816
BORIIA,10079,11103
BGEESA,10107,10914
CBNKI,10366,11476
BOENXA,10302,11081
BRDUAA,10244,12693
BWTZI,10274,13759
PLAN,10408,12377
CPTUS,10265,13051
AANES,10396,10000
AOVIIA,10434,10449
AEDEIA,10262,13428
CPGUS,10326,14052
KBEA,10105,12247
CHPISA,10255,11674
AABIS,10448,14236
BENOXA,10473,10839
CTIRAA,10289,12633
CPLMI,10150,11869
BIBEAA,10160,10961
CTIRAA,10289,12622
TMAE,10094,12447
CSPOAA,10275,13277
AACIMA,10299,13123
BVANM,10015,11313
CAENAA,10290,13345
ATNTI,10251,10633
APINS,10352,10534
BPAYIA,10271,13382
CTIRAA,10289,12626
DESS,10377,12175
CHNAS,10261,13803
MTES,10072,12306
BTLES,10461,11245
CNCYE,10252,13937
AABIS,10448,14221
MOIS,10336,12323
MIES,10045,12317
AENBI,10277,14376
CBLWIA,10384,11433
CHNAS,10261,11655
BRDUAA,10244,12697
BBADA,10496,10703
BPAYSA,10190,11160
OENS,10323,12860
CBSSIA,10325,12752
ASARS,10090,10599
CJNSI,10357,11712
CGAIE,10288,13514
AFMOA,10421,10217
CSMUSA,10233,12002
BMAUA,10258,13378
ACURSA,10307,13220
BDESS,10314,12966
BWTZI,10274,13762
CMATM,10298,12956
CCNASA,10246,13302
DTRS,10398,12174
CSPOAA,10275,12009
BVGESA,10447,11301
MIES,10045,12316
AAAPSA,10121,14390
ADLTIA,10002,10147
DYEI,10087,12182
CGAMY,10204,11628
CHNAS,10261,13799
CIULM,10257,14496
CFLOAA,10254,13882
AENBI,10277,14360
NAPU,10386,12328
AGPESA,10380,10225
CDLIIA,10192,11544
CSPAS,10276,12554
CVEGSA,10327,13190
BBII,10243,14063
BCRNIA,10134,10759
CSPOAA,10275,13265
BJONA,10424,10971
BORIIA,10079,11104
CIULM,10257,14490
KANS,10270,13954
BPAYIA,10271,11139
BHELIA,10292,10940
SMBI,10102,12415
ATEBA,10249,12798
CVIROA,10154,12105
CPTUS,10265,11905
CPNEI,10319,13797
CFSOS,10283,14105
CTNNIA,10279,12846
BRIGSA,10240,13992
BNITSA,10303,13674
BOENXA,10302,13401
ATNTI,10251,12809
CLTRSA,10459,11764
BBATE,10293,13633
CNIAA,10305,12881
NAPU,10386,12329
BCESI,10376,10734
CUTRAA,10272,12075
AGEES,10345,10265
AAANI,10021,10019
CNRES,10486,11825
BDATE,10024,10790
SOTS,10297,14265
BOLUA,10466,11093
ACUMS,10391,10107
BAORS,10291,12833
ABOCIA,10423,10089
CTIPSA,10371,12044
AOVIIA,10434,10445
ACOSI,10116,10128
BATE,10395,10832
CUTRAA,10272,13736
THAR,10245,14010
AGBAS,10273,13912
BATRXA,10402,10697
SOTS,10297,14266
ABYRAA,10318,13011
BCRNI,10337,10754
CLNUS,10264,14212
CCNASA,10246,13316
BXOPS,10269,13596
ATKEAA,10050,10639
KANS,10270,13955
CSUNI,10267,11984
AABIS,10448,10044
BHSOIA,10194,10937
KBEA,10105,12246
BGNHI,10159,10903
CGAIE,10288,11654
AMCKM,10355,10376
CAENAA,10290,13358
AERRO,10182,10192
CTIRAA,10289,12627
AAANI,10021,14341
AAFAIA,10263,12723
AICA,10360,10330
CVERSA,10256,12104
THAR,10245,14000
CSDES,10329,14133
CQSIRA,10053,14447
AAETAA,10470,10009
CCORIA,10162,11518
BCOGR,10331,10740
BRIGSA,10240,13985
CNIAA,10305,12880
SOTS,10297,14271
AMLISA,10296,12536
CAENAA,10290,13350
CBSSIA,10325,12747
BPALSA,10110,11133
SECI,10313,13078
AMLISA,10296,12526
GEAA,10226,12195
APIOS,10388,10510
ATNTI,10251,12817
AHMOIA,10041,14411
TNCS,10125,12472
CDIR,10218,11853
AGTISA,10328,13251
CIULM,10257,14478
CAORI,10089,11403
AMLISA,10296,12522
CQSIRA,10053,14437
CMULMA,10043,14423
AQINS,10316,13705
AJGOI,10115,10299
GABR,10354,12202
CVIROA,10154,12108
AOVIIA,10434,10446
CUTRAA,10272,13728
OANI,10418,12357
JOBS,10139,12237
APULSA,10020,10482
SOTS,10297,12420
AAAPSA,10121,14392
CTNNIA,10279,12850
BBII,10243,14062
BHMI,10142,10678
CBLWIA,10384,11431
CZNKI,10003,12154
BXOPS,10269,13581
BBII,10243,14067
CIULM,10257,14494
THAR,10245,14013
TECS,10351,12464
OUNS,10308,12352
CZNSIA,10295,12562
CRROI,10197,11949
KANS,10270,13944
BBATE,10293,13637
ALHOIA,10025,10338
AAFAIA,10263,12722
LLAR,10253,13740
CDSASA,10080,11581
CFSOS,10283,14100
CBSSIA,10325,11467
BRANS,10169,11208
AIHMSA,10207,10286
ATNTI,10251,12815
APAER,10259,10527
ASARS,10090,10595
SRVL,10049,12428
CFLOAA,10254,13894
BENDIA,10144,10849
CPMOAA,10278,12652
PNGS,10083,12368
CNIAA,10305,12894
CBNEI,10446,11440
CBSSIA,10325,12751
CLPTA,10335,13088
ARDLI,10215,10558
BDESS,10314,12968
ADURS,10286,13107
ATKEAA,10050,10636
AMLISA,10296,12524
AAAPSA,10121,14395
ADEMNA,10118,10141
BCRNI,10337,13521
CORDIA,10488,11858
AGKEI,10495,10223
AMRIE,10401,10359
CHPISA,10255,12671
ACMBA,10332,10112
ACURSA,10307,13235
BPLAS,10268,14166
BGOVI,10414,10881
AIULM,10181,10282
CPMOAA,10278,12647
BENOXA,10473,10835
KANS,10270,13951
CCNASA,10246,13317
CAENAA,10290,11417
CIULM,10257,14479
CABRE,10412,11348
AGKEI,10495,10222
APTHN,10338,10504
ATEBA,10249,12797
ADURS,10286,13106
CUTRAA,10272,13723
OENS,10323,12865
AMOSSA,10311,13686
CSUNI,10267,13173
RGIA,10317,13860
BPLAS,10268,11171
CHNAS,10261,11657
CAOESA,10309,14145
BCISIA,10091,10736
CSUNI,10267,13161
BPENS,10348,11168
BHRMIA,10230,10922
OSTS,10425,12346
AGAUIA,10449,10250
CVERSA,10256,13334
AMOSSA,10311,13685
BBADA,10496,10701
BCOGR,10331,12509
CCFFRA,10232,11483
BDESS,10314,10806
CVNSI,10304,13547
BCYPS,10494,10776
CGAMY,10204,11627
CRARS,10156,11944
BCYSSA,10379,10746
ANASA,10165,10419
BCOGR,10331,12514
LLAR,10253,13751
AGTISA,10328,10249
ICAS,10394,12233
AGISAA,10054,10259
AOLE,10321,12614
CFLOAA,10254,13887
BCSIA,10406,10782
CPIFIA,10322,12999
CSPAS,10276,11965
BISN,10096,10967
OUNS,10308,12350
BBATE,10293,10706
CPLMI,10150,11868
ANULS,10400,10428
BBII,10243,14074
BXOPS,10269,13580
CCFFRA,10232,11484
APAER,10259,12715
AABIS,10448,14222
APAER,10259,12707
CGSEA,10361,11640
APNDA,10055,10476
CVERSA,10256,13320
THAR,10245,14012
CNIAA,10305,12892
ACMBA,10332,14027
BCESI,10376,10731
BCOGR,10331,12502
AAOLE,10333,13618
CHPISA,10255,12675
BZNKIA,10330,11344
BPAUIA,10168,11121
CVERSA,10256,13337
CBSSIA,10325,11465
AEDEIA,10262,13420
AAFAIA,10263,12736
CVNSI,10304,13540
ACURSA,10307,10137
ACURSA,10307,13224
BRDI,10177,10949
BOENXA,10302,13412
ADURS,10286,13105
AEDEIA,10262,13438
CHPISA,10255,12666
AACIMA,10299,13132
CHNAS,10261,13808
BTCOR,10062,11260
BSULR,10228,11220
CFSOS,10283,14099
CMANXA,10046,11792
CTBAA,10300,14195
CMAGS,10454,11775
CATESA,10481,11420
ADLTIA,10002,10149
BBSWI,10282,10716
AHMOIA,10041,14413
CLPTA,10335,13090
LLAR,10253,13744
AQINS,10316,13708
AOOSM,10032,10456
CUUIA,10012,12070
BCVEAA,10368,10761
CPGUS,10326,14054
BSTISA,10306,11239
BDROI,10287,14317
CCLEA,10324,13831
FNQI,10170,12190
CPTUS,10265,11906
CSDES,10329,14130
CPGUS,10326,14046
CSGIAA,10092,12021
BGNNI,10489,10918
CSUNI,10267,11980
NEGS,10175,12337
AAMMNA,10280,10033
ASTIAA,10417,10565
BHELIA,10292,14307
CTNNIA,10279,12857
AIATIA,10075,10290
BTURA,10141,11282
AUSIS,10471,10650
AEBII,10250,10172
BPLAS,10268,14170
CVERSA,10256,13332
CRROI,10197,11947
VCUA,10281,12488
BTLES,10461,11247
ATEBA,10249,10620
AFRBIA,10301,13651
OENS,10323,12862
BMTZIA,10044,11028
ADECSA,10174,10162
CCLEA,10324,13824
AOLE,10321,10436
BFNTAA,10320,10862
BSULR,10228,11221
AASSS,10334,10028
CSBASA,10119,12028
CXPES,10469,12139
ADECSA,10174,10164
OUNS,10308,12924
ALAGIA,10217,10322
ARPIA,10114,10553
CAISAA,10064,11411
AGBAS,10273,13908
TERI,10126,12459
TNCS,10125,12471
SECI,10313,13065
AQINS,10316,13707
AAOLE,10333,10035
BTICR,10070,11256
BENDIA,10144,10847
CMULMA,10043,14433
BORIIA,10079,11102
CDIAIA,10315,11567
CNOLEA,10088,11843
CVIROA,10154,12109
BCYSSA,10379,10747
BPETS,10266,11110
CPGUS,10326,14042
BSTISA,10306,12767
BDROI,10287,14327
CVEGSA,10327,12083
MOIS,10336,14082
CNCYE,10252,13928
ADHIE,10498,10166
APLVS,10033,10486
BSGGMA,10410,11234
AGULI,10008,10241
CNLKSA,10120,11837
CSPAS,10276,12558
ABEHI,10493,10078
ATEBA,10249,12790
APTEI,10084,10523
CCLEA,10324,13822
BAORS,10291,12839
BQMAS,10222,11183
BOLUA,10466,11091
CHNPNA,10374,11666
VCUA,10281,12487
CZNSIA,10295,12564
BLUDAA,10378,10996
ASTIAA,10417,10569
CVERSA,10256,13324
CAICA,10353,11383
BHNPNA,10143,10931
CPNEI,10319,13789
AHMOIA,10041,14399
MIES,10045,12319
CTBAA,10300,14185
BFNTAA,10320,13479
CPNEI,10319,13794
BMIRS,10484,11037
BFNTAA,10320,13485
TERI,10126,12456
BLUCAA,10356,10985
CPTUS,10265,13040
AENBI,10277,10176
CPTUS,10265,13056
CWTRSA,10147,12127
BRAPXA,10392,11190
BSTISA,10306,12760
CBTTS,10385,11446
BPAYSA,10190,11163
CHPISA,10255,12665
CSDES,10329,14125
CCDAS,10086,11521
CSPOAA,10275,13273
BJONA,10424,10970
CCNASA,10246,13307
BSGGMA,10410,11230
BOENXA,10302,13405
BMRRI,10060,11052
CDIAIA,10315,13021
BBSWI,10282,12902
SECI,10313,13072
ABYRAA,10318,13017
BPAGMA,10161,11118
OUNS,10308,12925
ANULS,10400,10429
BOENXA,10302,13402
CTIRAA,10289,12620
CHNAS,10261,11658
BPOLIA,10022,11157
ABOCIA,10423,10085
BPAUIA,10168,11122
DQUI,10476,12169
CLNUS,10264,14205
AENBI,10277,14369
CHPISA,10255,12676
AZUDIA,10014,10667
BCOGR,10331,12500
AMDESA,10492,10383
CMANXA,10046,11793
CDANEA,10438,11586
CNCYE,10252,13919
BADAI,10057,10684
AOTRSA,10199,10460
VCUA,10281,13850
AQINS,10316,10546
CSPAS,10276,12550
BDROSA,10103,10797
BCYSSA,10379,10748
CADIM,10000,11394
AAMMNA,10280,14242
AFRBIA,10301,13653
AGTISA,10328,13255
CMATM,10298,12958
CSPOAA,10275,13260
AMXIAA,10467,10366
SOTS,10297,12423
CSRASA,10063,12035
CSUNI,10267,13169
UGWS,10176,14466
BDROI,10287,14321
ADECSA,10174,10163
AMCKM,10355,10379
CMHOIA,10241,13463
CIENSA,10135,11686
CUTRAA,10272,13724
ASHUIA,10247,13284
BNITSA,10303,13670
KEBI,10404,12258
CPMOAA,10278,11890
CMATM,10298,12940
AAFAIA,10263,10023
UGWS,10176,14473
OSTS,10425,12348
CTNNIA,10279,12849
CMNDO,10445,11773
BGNHI,10159,10900
CPTUS,10265,13055
AGTISA,10328,13258
BPAYSA,10190,11161
ASILAA,10113,10600
BHELIA,10292,14314
BPAYIA,10271,13385
CTBAA,10300,14193
AQINS,10316,13698
AFMOA,10421,10216
CPGUS,10326,14040
ACORIA,10458,10133
AJANAA,10465,10302
CBNEI,10446,11444
AACIMA,10299,10046
AAAPSA,10121,14385
CPONSA,10167,11888
AMLISA,10296,12531
OENS,10323,12873
BOENXA,10302,13408
BTCOR,10062,11261
AANES,10396,10003
AMXIAA,10467,10369
AOLE,10321,12619
CAYNSA,10452,11408
BNTHI,10431,11074
CIULM,10257,11704
CBLWIA,10384,11434
CLPTA,10335,11745
CVRAS,10231,12117
BPETS,10266,13214
CFSOS,10283,14112
CFSOS,10283,11613
BATRXA,10402,10696
CCDAS,10086,11522
CPNEI,10319,13783
CMULMA,10043,11769
AFRBIA,10301,13657
AFOCIA,10095,10208
CGSEA,10361,11644
AEBII,10250,12592
CIDUS,10137,11692
CYRIS,10416,12141
CJIAEA,10310,13976
CLPTA,10335,11748
CVERSA,10256,13327
CCHUIA,10040,11490
BIIZIA,10312,14295
AMLEIA,10074,10351
AQINS,10316,13712
BVEGS,10180,11295
GNWI,10036,12206
CHPISA,10255,12660
HLVM,10009,12223
AJGOI,10115,10295
ABEHI,10493,10076
ACMBA,10332,10110
BFNTAA,10320,13497
CNCYE,10252,13936
BMTES,10106,11047
AGBAS,10273,13899
CIULM,10257,14495
AAOLE,10333,13615
APULSA,10020,10484
CZNSIA,10295,12574
CRARI,10076,11931
PERS,10381,12384
CPNEI,10319,13778
CTNNIA,10279,12061
BCOGR,10331,12518
CLNUS,10264,14209
ASRVL,10369,10587
RNBI,10065,12408
AOATAA,10462,10443
LLAR,10253,13757
CPNEI,10319,13788
BPEGA,10059,11129
BDATE,10024,10793
BCRNI,10337,13533
CTIPSA,10371,12043
CPNEI,10319,13796
ADHIE,10498,10168
ADURS,10286,13112
VCUA,10281,12486
BCBUIA,10100,10767
CPMOAA,10278,12645
CSPAS,10276,11967
BDIDA,10173,10818
BCOPS,10048,10774
COOGRA,10364,11847
AHMOIA,10041,14409
ACMBA,10332,14031
AQINS,10316,13703
BDROI,10287,10801
CTBAA,10300,12045
CPNEI,10319,11872
BTRCAA,10101,11270
ICAS,10394,12232
CMTEEA,10151,11817
OENS,10323,12363
AAMMNA,10280,14250
BVGESA,10447,11300
BMAUA,10258,13362
ASHUIA,10247,10577
CGSEA,10361,11642
AGBAS,10273,13915
BLCASA,10007,10992
CSLIEA,10030,11962
AARGEA,10409,10050
BMTZIA,10044,11027
CNLKSA,10120,11836
CTHLSA,10219,12066
TACA,10468,12466
CSPAS,10276,12548
ROBS,10441,12387
CSENX,10248,11985
SOTS,10297,12421
BOMES,10001,11106
BCOPS,10048,10772
CBLUIA,10436,11439
BPANIA,10342,11153
LLAR,10253,12267
BOENXA,10302,13417
CUTRAA,10272,13727
RNBI,10065,12406
AANES,10396,10002
ABOCIA,10423,10086
CTBAA,10300,12047
CWTRSA,10147,12128
CVNSI,10304,13552
VLLR,10359,12484
BNITSA,10303,13666
BLUNAA,10026,11001
AAANI,10021,14349
CWTRSA,10147,12126
CMULMA,10043,14422
BPETS,10266,13211
CPMOAA,10278,11891
APINS,10352,10531
BBSWI,10282,12901
ATEBA,10249,10623
CVNSI,10304,13553
AGBAS,10273,13903
BBII,10243,11288
CGIEE,10005,11624
CMULMA,10043,14424
CUTRAA,10272,13734
OUNS,10308,12938
BPLAS,10268,14164
UGWS,10176,14460
AGTISA,10328,13256
CHNAS,10261,13805
OENS,10323,12872
CVNSI,10304,13548
BRIGSA,10240,13997
CDIAIA,10315,13025
CCRIIA,10477,11530
BRDUAA,10244,12695
ADHIE,10498,10167
ALIDS,10211,10319
BGEESA,10107,10910
CRUSR,10238,11954
BHSOIA,10194,10936
VCUA,10281,13857
PERS,10381,12383
AJANAA,10465,10304
CPTOS,10349,11912
CRARI,10076,11932
CZNSIA,10295,12575
CTIRAA,10289,12059
AHMOIA,10041,14403
AAMMNA,10280,14256
BGUFSA,10034,10905
BWTZI,10274,13774
ACPBI,10350,10100
CCSOAA,10294,13450
RGIA,10317,13864
CVNSI,10304,13544
BNHOI,10451,11065
BSARS,10456,11227
MOIS,10336,14084
BTICR,10070,11259
CPENSA,10093,11883
AEDEIA,10262,13437
AMXIAA,10467,10367
CDLIIA,10192,11540
ARPIA,10114,10550
BCESI,10376,10730
AZUDIA,10014,10669
CAOESA,10309,14150
ABICA,10202,10081
ADURS,10286,13113
OUNS,10308,12921
BSTISA,10306,12776
OENS,10323,12364
BGROSA,10474,10877
CSPOAA,10275,13274
ACPBI,10350,10102
ATCASA,10341,10647
CQSIRA,10053,14454
CINISA,10085,11680
BIIZIA,10312,14282
BDROI,10287,10802
BAORS,10291,12830
KANS,10270,13949
CAOESA,10309,11389
CSUNI,10267,13165
CPIFIA,10322,12994
CWEDI,10216,12134
CAICA,10353,11382
BMRRI,10060,11051
CAOESA,10309,11386
AFMEM,10172,10199
CBNIIA,10042,11456
BGANAA,10340,10870
AGISAA,10054,10257
AMLISA,10296,12523
CPTOS,10349,11911
BRTAA,10393,11214
CUTRAA,10272,13737
BMAUA,10258,13375
BADAI,10057,10682
AGULI,10008,10244
BYARS,10213,11338
BJONA,10424,10973
BFNTAA,10320,13480
CDARI,10284,11561
BCBUIA,10100,10765
AMLEIA,10074,10353
AAOLE,10333,10038
BHSOIA,10194,10939
OENS,10323,12870
CMATM,10298,12957
AENBI,10277,14373
AGTISA,10328,13259
ATQUAA,10081,10642
BTELMA,10370,11251
CTNNIA,10279,12840
AAMMNA,10280,14241
AAETAA,10470,10005
BNITS,10443,11055
CFLOAA,10254,13896
UGWS,10176,14472
MARI,10389,12281
BSTISA,10306,12778
AAANI,10021,14353
CSURI,10196,11990
AAMMNA,10280,14245
AGBAS,10273,13909
VLLR,10359,12483
BPAYIA,10271,13398
CVEGSA,10327,13189
UGWS,10176,12476
CDIAIA,10315,11566
BGICS,10483,10891
CHNAS,10261,13810
BATRXA,10402,10699
CNIAA,10305,12888
BPETS,10266,13208
BOMES,10001,11107
CSENX,10248,13574
BONGEA,10099,11099
CCZES,10285,11528
CIULM,10257,14482
CMHOIA,10241,13470
ASHUIA,10247,10576
APAER,10259,12716
AIATIA,10075,10293
CSENX,10248,11986
MNTS,10478,12314
BMTES,10106,11046
BCRNI,10337,13528
AACIMA,10299,13125
CCNASA,10246,11505
CUUIA,10012,12072
CHIS,10128,11350
DESS,10377,12178
CEGIS,10485,11603
CFLOAA,10254,13893
AARES,10480,10068
APNDA,10055,10475
CIULM,10257,14484
KANS,10270,13947
APYKS,10429,10519
BADAI,10057,10683
CAENAA,10290,13351
CSRASA,10063,12037
AABIS,10448,14226
CCNASA,10246,13319
BDROI,10287,14332
BCIGAA,10198,10721
CSPOAA,10275,13268
CSUNI,10267,13166
APTHN,10338,10503
BMRRI,10060,11053
BVNGS,10068,11318
AAAPSA,10121,14389
CTIPSA,10371,12042
BBEIA,10061,10713
AAAPSA,10121,10061
BMIRS,10484,11038
CSUNI,10267,13170
BDATE,10024,10791
BTICR,10070,11257
AAFAIA,10263,12724
BCOGR,10331,12503
AACIMA,10299,10049
ATKEAA,10050,10635
CDANEA,10438,11587
DTRS,10398,12171
BNITSA,10303,13671
BPAGMA,10161,11119
BAORS,10291,12821
CAFRIA,10082,11370
VCUA,10281,13838
BIIZIA,10312,14280
CQSIRA,10053,11924
BSULR,10228,11222
BJULS,10152,10976
AARES,10480,10069
CNCYE,10252,13922
HLVM,10009,12222
ASHUIA,10247,13280
CBSSIA,10325,12740
AFMOA,10421,10215
KANS,10270,12254
BPEGA,10059,11128
BCRNI,10337,13531
THAR,10245,14003
BPAYIA,10271,13395
BVGESA,10447,11302
MIRA,10189,12293
CTIRAA,10289,12055
CMHOIA,10241,11800
AEDEIA,10262,13427
BMAUA,10258,11012
CHNPNA,10374,11667
BPAUIA,10168,11120
MOIS,10336,12324
BATE,10395,10833
CPMOAA,10278,12640
NAPU,10386,12326
CNIAA,10305,11831
BAORS,10291,10685
SINO,10071,12431
CFLOAA,10254,11617
BOFEA,10117,11089
ALLI,10399,10182
BWTZI,10274,13772
CTIRAA,10289,12625
ANPPN,10164,10433
CVNSI,10304,13556
BTRCAA,10101,11272
THAR,10245,12450
CMULMA,10043,11768
CPLMI,10150,11867
AEDEIA,10262,13434
BNITSA,10303,13665
BTMISA,10225,11277
BWIAI,10343,11325
UGWS,10176,14463
CEGIS,10485,11602
CSUNI,10267,13176
OENS,10323,12868
ICAS,10394,12230
BENOXA,10473,10838
CCSOAA,10294,13444
BPLAS,10268,11173
AMLISA,10296,10389
BLUDAA,10378,10995
CVNSI,10304,12098
HTWI,10191,12216
BVNGS,10068,11319
CSMUSA,10233,12003
CMULMA,10043,11766
AQINS,10316,13711
CAOESA,10309,14154
CINISA,10085,11682
CYRIS,10416,12144
CPONSA,10167,11889
CJIAEA,10310,13975
BBII,10243,14068
AHMOIA,10041,14398
CHNAS,10261,13811
AHYA,10235,10496
CCENMA,10346,11536
CNIAA,10305,12886
BPEGA,10059,11125
BCINS,10019,10727
SOTS,10297,14267
CDERIA,10130,11573
BPLAS,10268,14171
CMXIA,10200,11788
CQSIRA,10053,14441
BMAUA,10258,13376
CZNSIA,10295,12162
AYABEA,10435,10664
MNTS,10478,12310
CGAIE,10288,13499
AMLISA,10296,12525
ASCHI,10158,10605
BHELIA,10292,14306
BPETS,10266,11112
BMRRI,10060,11050
BNITSA,10303,13667
AAFAIA,10263,12737
BONGEA,10099,11097
ROAI,10405,12397
CSENX,10248,11989
CVLPS,10013,12121
CSRASA,10063,12039
CAOLEA,10362,11397
SOTS,10297,14273
CZNSIA,10295,12161
BSTISA,10306,12765
SOTS,10297,14268
CRARS,10156,11941
CSSOS,10178,12018
THAR,10245,13999
AAAPSA,10121,14394
ACISS,10373,10122
BBATE,10293,10707
CIGS,10479,11375
CDSISA,10212,11556
CGAIE,10288,13502
ATALAA,10455,10629
CSTAE,10039,11976
AEDEIA,10262,13424
ASHUIA,10247,13299
AENBI,10277,14359
CSDES,10329,11974
BOENXA,10302,13415
BDESS,10314,12979
LLAR,10253,13745
ASCHI,10158,10606
CCORIA,10162,11517
CVEGSA,10327,13193
SINO,10071,12432
CAYNSA,10452,11409
CGAMY,10204,11626
BPAYIA,10271,11136
BIBEAA,10160,10960
BFNTAA,10320,13493
AMLISA,10296,12535
APJES,10127,10474
CGAUI,10133,11637
CFSOS,10283,14108
PERS,10381,12382
CPGUS,10326,14045
CAROAA,10339,11358
CQSIRA,10053,14450
APAER,10259,12705
AMCKM,10355,10378
BHRMIA,10230,10920
ADURS,10286,10153
CSSTA,10123,11997
BPAYIA,10271,13393
BOENXA,10302,13404
CVELX,10185,12089
BHELIA,10292,14313
BBATE,10293,13638
AGISAA,10054,10256
AGTUSA,10430,10239
AEBII,10250,12599
AABIS,10448,10041
CAOESA,10309,11385
CLNUS,10264,11756
AAOLE,10333,13602
CMATM,10298,12945
CFSOS,10283,11611
CFSOS,10283,11610
CSDES,10329,11972
BHELIA,10292,14316
ASHUIA,10247,13285
ACOSI,10116,10127
APEUS,10069,10492
OUNS,10308,12351
CUTRAA,10272,13735
BRDUAA,10244,12680
SMBI,10102,12416
CTHLSA,10219,12069
GABR,10354,12204
CMULMA,10043,14431
CSPOAA,10275,13263
WMMI,10038,12494
ATEBA,10249,12780
ATALAA,10455,10627
BVLLA,10066,11307
BLCASA,10007,10994
ZUDI,10208,12497
AQINS,10316,13716
BAORS,10291,12836
HHRS,10440,12226
ASHUIA,10247,13283
CSUNI,10267,13168
BRIGSA,10240,13981
CSTTA,10148,12031
BNITSA,10303,13664
CPIFIA,10322,12985
ADCTSA,10490,10158
AAMMNA,10280,10030
AMELSA,10017,10405
BIIZIA,10312,14283
CCNASA,10246,13308
BWIAI,10343,11329
CSUNI,10267,13160
CSENX,10248,13563
AMOSSA,10311,10392
BBATE,10293,13622
BCOGR,10331,10742
CVLPS,10013,12124
CPMOAA,10278,12653
CCENS,10463,11487
BTLES,10461,11249
CPMOAA,10278,12643
GEAA,10226,12199
CYNGI,10011,12149
BADAI,10057,10680
CAORI,10089,11400
CSENX,10248,13564
AKEBI,10220,10307
CSDES,10329,14122
AABIS,10448,14234
CSDES,10329,14132
CFSOS,10283,14104
BZNKIA,10330,11342
CMATM,10298,12951
BAORS,10291,12828
CBSSIA,10325,11468
ACURSA,10307,13238
AACIMA,10299,13139
BQMAS,10222,11184
CHPISA,10255,11671
CVNSI,10304,13554
CPIFIA,10322,12984
SRVL,10049,12427
HLVM,10009,12221
CBNKI,10366,11475
AKEBI,10220,10308
CZNKI,10003,12153
ASILAA,10113,10601
CMULMA,10043,14430
BPLLSA,10028,11143
ZUDI,10208,12499
BRDUAA,10244,12685
CPMOAA,10278,12649
ASTIAA,10417,10566
BCOGR,10331,12517
CGIES,10052,11632
AMOSSA,10311,13681
MIRA,10189,12290
CZNSIA,10295,12164
CGAIE,10288,13517
AENBI,10277,14358
ARDLI,10215,10555
CDLIIA,10192,11541
ALAGIA,10217,10321
BCOGR,10331,12505
BPETS,10266,11114
AGBAS,10273,13910
BWTZI,10274,11323
BPETS,10266,13212
CFSOS,10283,14114
BRDUAA,10244,12691
CLLIM,10372,11752
CDANEA,10438,11585
DQUI,10476,12165
BTURA,10141,11280
CTBAA,10300,14191
ADURS,10286,13104
RGIA,10317,12391
BIIZIA,10312,14296
BEMIS,10179,10859
RGIA,10317,13866
AFMOA,10421,10218
CVERSA,10256,13331
CLNUS,10264,14213
CMNNEA,10047,11795
ABYRAA,10318,10072
BDROI,10287,14320
CABRE,10412,11345
CJNES,10136,11724
BPEGA,10059,11127
MIES,10045,12315
CCSOAA,10294,13443
AFOCIA,10095,10207
KANS,10270,13952
BDROI,10287,14319
CMLLIA,10163,11809
UGWS,10176,14468
CSETS,10171,12012
CMHOIA,10241,13466
BPLAS,10268,14167
AOOSM,10032,10455
CGAIE,10288,13508
CKANS,10450,11738
BPOLIA,10022,11155
CIGS,10479,11376
AEDEIA,10262,13436
CCFFRA,10232,11481
TERI,10126,12458
CMNNEA,10047,11797
BNHOI,10451,11069
CMHOIA,10241,13474
BRIGSA,10240,11217
BRIGSA,10240,13996
CAOLEA,10362,11396
AGERAA,10124,10263
DQUI,10476,12168
BFCISA,10487,10869
KANS,10270,13943
ADURS,10286,13108
CCSOAA,10294,13451
AHCTIA,10397,10277
CMULMA,10043,14418
AGEES,10345,10268
AAOLE,10333,13614
OENS,10323,12861
CDRAI,10111,11550
CPTUS,10265,13057
PTIX,10006,12374
ATEBA,10249,12793
AGTISA,10328,10247
CMXIA,10200,11789
AAFAIA,10263,12720
BQMAS,10222,11180
BBATE,10293,13634
BISN,10096,10966
BPTII,10365,11147
BPENS,10348,11167
OUNS,10308,12937
BRIGSA,10240,11215
AARES,10480,10065
CCLEA,10324,13828
MOIS,10336,14083
BRIGSA,10240,13984
BNITSA,10303,11064
CBLLIA,10234,11473
BMXIA,10145,11017
SFOI,10428,12411
AGTISA,10328,10245
BXOPS,10269,13579
BRDUAA,10244,12692
CJIAEA,10310,11716
CLPTA,10335,13086
AICA,10360,10333
ANNUS,10464,10410
CKHOAA,10224,11729
BTELMA,10370,11254
ASHUIA,10247,13291
BLUPS,10427,11007
BWTZI,10274,13760
CCWFIA,10018,11513
CCLEA,10324,13820
RNBI,10065,12407
BWTZI,10274,13764
TNCS,10125,12473
CSUNI,10267,13177
VCUA,10281,13842
CNCYE,10252,13920
BAORS,10291,12831
CDERIA,10130,11572
THAR,10245,12453
BMAUA,10258,13360
RGIA,10317,13875
MNTS,10478,12313
CNCYE,10252,13924
CPENSA,10093,11884
CDELS,10437,11545
BGNHI,10159,10902
BRSSIA,10051,11200
BAISA,10140,10693
BCOGR,10331,10744
CSETS,10171,12013
CMATM,10298,11812
CHLIA,10104,11664
CGAUI,10133,11636
CHNPNA,10374,11668
